,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid
0,PAK,Pakistan,2005,45319,100789,1475,356908,180696,29199,1344,0.0,PAK2005
1,PAK,Pakistan,2006,9730,21534,851505,44488,59486,0,2315,0.0,PAK2006
2,PAK,Pakistan,2007,4411,27365,397,143441,44132,200,1982,0.0,PAK2007
3,PAK,Pakistan,2008,7695,25509,723,59099,38749,92,28000,0.0,PAK2008
4,PAK,Pakistan,2009,6911,60040,139,21114,25906,785,1214,0.0,PAK2009
5,PAK,Pakistan,2010,5105,19189,315,48235,72661,0,39745,0.0,PAK2010
6,PAK,Pakistan,2011,2561,10360,114,858749,272148,0,28000,0.0,PAK2011
7,PAK,Pakistan,2012,3224,26888,279,491576,906784,863,0,0.0,PAK2012
8,PAK,Pakistan,2013,3544,8412,403,73668,17586,215,6,0.0,PAK2013
9,PAK,Pakistan,2014,1443,4321,133,7816,6750,0,0,0.0,PAK2014
10,IDN,Indonesia,2005,2013,28795,35,0,0,0,322085,0.0,IDN2005
11,IDN,Indonesia,2006,7411,122631,488,0,0,0,2508263,0.0,IDN2006
12,IDN,Indonesia,2007,942,29155,361,0,0,0,1533295,0.0,IDN2007
13,IDN,Indonesia,2008,470,72800,154,0,0,0,610162,0.0,IDN2008
14,IDN,Indonesia,2009,1980,6067,658,208250,0,0,402168,0.0,IDN2009
15,IDN,Indonesia,2010,1772,36673,367,23045,3866,0,942755,0.0,IDN2010
16,IDN,Indonesia,2011,690,1097,262,15889,3412,0,232359,0.0,IDN2011
17,IDN,Indonesia,2012,399,1528,114,13615,8131,0,141598,0.0,IDN2012
18,IDN,Indonesia,2013,691,3613,128,17983,12590,0,510160,0.0,IDN2013
19,IDN,Indonesia,2014,751,2348,229,20140,6076,0,861120,0.0,IDN2014
20,IDN,Indonesia,2015,320,463,125,5254,3871,0,184254,0.0,IDN2015
21,IDN,Indonesia,2016,605,2824,157,9048,9979,0,438925,0.0,IDN2016
22,IDN,Indonesia,2017,392,1020,90,4495,3972,0,220493,0.0,IDN2017
23,IDN,Indonesia,2018,121,240,11,1572,3162,0,38642,0.0,IDN2018
24,LBN,Lebanon,2005,1,0,0,1,0,0,108,0.0,LBN2005
25,LBN,Lebanon,2006,5,1,0,0,0,0,0,0.0,LBN2006
26,LBN,Lebanon,2007,0,57,0,0,1,0,0,500000.0,LBN2007
27,LBN,Lebanon,2008,4,457,0,1,1,0,0,0.0,LBN2008
28,LBN,Lebanon,2009,0,3,0,2,14,0,0,0.0,LBN2009
29,LBN,Lebanon,2010,0,0,0,0,0,0,0,0.0,LBN2010
30,LBN,Lebanon,2011,0,0,0,0,0,0,0,0.0,LBN2011
31,LBN,Lebanon,2012,1,1,0,0,20,0,0,0.0,LBN2012
32,LBN,Lebanon,2013,13,3,0,3,4,30000,0,0.0,LBN2013
33,LBN,Lebanon,2014,0,16,0,0,0,0,72,0.0,LBN2014
34,LBR,Liberia,2014,3441,0,0,0,0,0,0,0.0,LBR2014
35,LBR,Liberia,2015,41,0,0,0,0,0,0,0.0,LBR2015
36,LBR,Liberia,2016,0,0,0,0,0,0,0,0.0,LBR2016
37,UGA,Uganda,2005,71,144,2,1018,1293,2549,0,0.0,UGA2005
38,UGA,Uganda,2006,299,14,2,25,758,0,0,0.0,UGA2006
39,UGA,Uganda,2007,218,28,0,13548,52,300350,0,0.0,UGA2007
40,UGA,Uganda,2008,163,14,0,843,1886,29,0,0.0,UGA2008
41,UGA,Uganda,2009,55,130,0,706,420,0,0,0.0,UGA2009
42,UGA,Uganda,2010,1377,16,600,3843,406,117,0,0.0,UGA2010
