,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
0,Asia-Pacific,http://sheltercluster.org/asiapacific,Pakistan,http://sheltercluster.org/asiapacific/pakistan,2005,Pakistan - Kashmir Earthquake,IOM,Natural Disaster,,,,,1,PAK,PAK2005,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PAK&year=2005&globalClusterCode=SHL,PAK2005,1.0,PAK2005,21137104.0,94081423.0,115218527.0,PAK2005,197823342.0,0.0,PAK,Pakistan,2005.0,45319.0,100789.0,1475.0,356908.0,180696.0,29199.0,1344.0,0.0,PAK2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2006,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,CRS,,,1,COD,COD2006,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2006&globalClusterCode=SHL,COD2006,2.0,COD2006,6172648.0,2303036.0,8475684.0,COD2006,185909603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Asia-Pacific,http://sheltercluster.org/asiapacific,Indonesia,http://sheltercluster.org/asiapacific/indonesia,2006,Indonesia - Yogyakarta Earthquake ,IFRC,Natural Disaster,http://sheltercluster.org/response/yogyakarta-earthquake-2006,,,,1,IDN,IDN2006,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IDN&year=2006&globalClusterCode=SHL,IDN2006,14.0,IDN2006,16111160.0,16722196.0,32833356.0,IDN2006,79337369.0,11.0,IDN,Indonesia,2006.0,7411.0,122631.0,488.0,0.0,0.0,0.0,2508263.0,0.0,IDN2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MENA,http://sheltercluster.org/mena,Lebanon,,2006,Lebanon - Conflict,UNHCR,Conflict,,,,,1,LBN,LBN2006,https://api.hpc.tools/v1/public/fts/flow?countryISO3=LBN&year=2006&globalClusterCode=SHL,,,LBN2006,23960141.0,61236610.0,85196751.0,LBN2006,185195836.0,25.0,LBN,Lebanon,2006.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LBN2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Africa ,http://sheltercluster.org/africa,Liberia,,2006,Liberia - Conflict,UNHCR,Conflict,,,,,1,LBR,LBR2006,https://api.hpc.tools/v1/public/fts/flow?countryISO3=LBR&year=2006&globalClusterCode=SHL,,,LBR2006,0.0,341267.0,341267.0,LBR2006,123814325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2006,Philippines - Typhoon Durian,IFRC,Natural Disaster,http://sheltercluster.org/response/typhoon-durian-2006,,,,1,PHL,PHL2006,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2006&globalClusterCode=SHL,PHL2006,8.0,PHL2006,379586.0,2918874.0,3298460.0,PHL2006,28340367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2006,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2006,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2006&globalClusterCode=SHL,,,SOM2006,3469747.0,1243286.0,4713033.0,SOM2006,236399871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Africa ,http://sheltercluster.org/africa,Uganda,,2006,Uganda - Conflict ,UNICEF,Conflict,,,,,1,UGA,UGA2006,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UGA&year=2006&globalClusterCode=SHL,UGA2006,1.0,UGA2006,1496344.0,2316002.0,3812346.0,UGA2006,248035455.0,38.0,UGA,Uganda,2006.0,299.0,14.0,2.0,25.0,758.0,0.0,0.0,0.0,UGA2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Asia-Pacific,http://sheltercluster.org/asiapacific,Bangladesh,http://sheltercluster.org/asiapacific/bangladesh,2007,Bangladesh - Cyclone Sidr,IFRC,Natural Disaster,http://sheltercluster.org/response/cyclone-sidr-2007,UNDP,2007,,1,BGD,BGD2007,https://api.hpc.tools/v1/public/fts/flow?countryISO3=BGD&year=2007&globalClusterCode=SHL,BGD2007,6.0,BGD2007,0.0,13419063.0,13419063.0,BGD2007,295616727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2007,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,ACTED,,,1,CAF,CAF2007,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2007&globalClusterCode=SHL,CAF2007,1.0,CAF2007,1158174.0,589370.0,1747544.0,CAF2007,97317487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2007,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,IOM,,,1,TCD,TCD2007,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2007&globalClusterCode=SHL,TCD2007,1.0,TCD2007,767140.0,1726496.0,2493636.0,TCD2007,274798658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2007,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2007,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2007&globalClusterCode=SHL,COD2007,1.0,COD2007,11573637.0,643211.0,12216848.0,COD2007,299360824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Africa ,http://sheltercluster.org/africa,Ethiopia,http://sheltercluster.org/africa/ethiopia,2007,Ethiopia - Conflict,IOM,Conflict,http://sheltercluster.org/response/ethiopia,,,,1,ETH,ETH2007,https://api.hpc.tools/v1/public/fts/flow?countryISO3=ETH&year=2007&globalClusterCode=SHL,ETH2007,2.0,ETH2007,0.0,1546029.0,1546029.0,ETH2007,257901923.0,52.0,ETH,Ethiopia,2007.0,181.0,66.0,0.0,2326.0,5.0,220287.0,0.0,0.0,ETH2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Africa ,http://sheltercluster.org/africa,Mozambique,http://sheltercluster.org/africa/mozambique,2007,Mozambique - Floods,IFRC,Natural Disaster,http://sheltercluster.org/response/mozambique-floods-2007,,2007,,1,MOZ,MOZ2007,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MOZ&year=2007&globalClusterCode=SHL,MOZ2007,1.0,MOZ2007,1985171.0,4559281.0,6544452.0,MOZ2007,42503879.0,61.0,MOZ,Mozambique,2007.0,1108.0,222.0,14.0,33622.0,32153.0,117630.0,7504.0,0.0,MOZ2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Asia-Pacific,http://sheltercluster.org/asiapacific,Pakistan,http://sheltercluster.org/asiapacific/pakistan,2007,"Pakistan - Cyclone Yemyin, Floods",IFRC,Natural Disaster,http://sheltercluster.org/response/cyclone-yemyin-2007,,,,1,PAK,PAK2007,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PAK&year=2007&globalClusterCode=SHL,PAK2007,1.0,PAK2007,4252561.0,2424358.0,6676919.0,PAK2007,69122142.0,2.0,PAK,Pakistan,2007.0,4411.0,27365.0,397.0,143441.0,44132.0,200.0,1982.0,0.0,PAK2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2007,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2007,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2007&globalClusterCode=SHL,,,SOM2007,11464376.0,1014582.0,12478958.0,SOM2007,288573973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2008,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,IOM,02.03.2008,,1,AFG,AFG2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2008&globalClusterCode=SHL,AFG2008,1.0,AFG2008,0.0,5591549.0,5591549.0,AFG2008,762630958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
