,rw_gen.fields.glide,rw_gen.fields.id,rw_gen.fields.name,rw_gen.fields.status,rw_gen.href,rw_gen.id,rw_gen.score,rw_gen.month,rw_gen.year,data.fields.description,data.fields.url_alias,num_country,data.fields.country.name,data.fields.country.iso,data.fields.country.href,data.fields.country.location_lat,data.fields.country.location_long,rw.uid,rw.in_sc
0,VO-2018-000066-GTM,45934,Guatemala: Fuego Volcano ,current,https://api.reliefweb.int/v1/disasters/45934,45934,1,Jun,2018,"On 3 June, the Fuego volcano erupted for the second time in 2018, launching columns of ash and pyroclastic flow some 15,000m above sea level and spreading west and southwest, according to a special bulletin issued by the National Institute of Seismology, Volcanology, Meteorology and Hydrology (INSIVUMEH). Several areas reported the fall of ash and small rocks, including Chimaltenango, Sacatepéquez, Escuintla, Mixco and some areas in Guatemala City. The debris generated by the thunderous explosions travelled some 40km, carried by westward winds, affecting the north-western, northern, and western areas of the country. Several moderate pyroclastic flows descended towards the areas of Seca, Ceniza, Mineral, Taniluya, Las Lajas and Barranca Onda. Communities such as Sangre de Cristo, Finca Palo Verde, Panimaché I and II and others near the volcano were evacuated by the fire brigades, National Coordination for Disaster Reduction (CONRED) first response teams, Guatemalan armed forces personnel and other organizations who are providing aid in affected areas. ([OCHA, 4 Jun 2018](https://reliefweb.int/node/2638129))

On 6 June, the National Institute for Seismology, Volcanology, Meteorology and Hydrology (INSIVUMEH) reported that the accumulation of volcanic material resulted in lahar flows down the Seca and Mineral ravines, both of which are tributaries of the Pantaleón river...A red alert remains in place for the Escuintla, Sacatepéquez and Chimaltenango departments, as well as in the municipalities of Escuintla, Alotenango, Yepocapa and Santa Lucía Cotzumalguapa. The institutional alert level remains at orange...As of 7 June 2018, 1,713,566 people have been affected, 99 people have been killed, 58 people have been injured and 4,137 people are in shelters. CONRED has 21 registered shelters in the departments of Escuintla (17), Sacatepéquez (1), Santa Rosa (2) and Suchitepéquez (1). The number of people sheltered continues to rise. ([OCHA, 7 Jun 2018](https://reliefweb.int/node/2643439))

As of 13 June 2018, 1,714,373 people are affected, 110 people have been killed, 57 people have been injured and 3,557 people are in shelters.  According to a Food for the Hungry evaluation, there are approximately 17 official and 19 unofficial shelters with 1,200 people. Per the Red Cross, 197 people remain missing. ([OCHA, 13 Jun 2018](https://reliefweb.int/node/2652609))
### Useful Links

- [![CONRED - Logo](https://conred.gob.gt/site/images/logo.png)](https://conred.gob.gt/site/index.php)",https://reliefweb.int/disaster/vo-2018-000066-gtm,1.0,Guatemala,gtm,https://api.reliefweb.int/v1/countries/109,15.61,-90.39,GTM2018,False
1,TC-2018-000062-YEM,45829,Tropical Cyclone Mekunu ,current,https://api.reliefweb.int/v1/disasters/45829,45829,1,May,2018,"A new tropical storm has developed in the southwest Arabian Sea where it intensified yesterday evening into Cyclone Mekunu. The cyclone is moving currently north-northwest at a speed of 11 km/h. Mekunu is expected to continue moving in this direction during the remainder of this week and make landfall near Salalah, Oman on about Saturday 26 May. A major fluctuation in tropical weather over the southern Arabian Sea known as the Madden-Julian oscillation (MJO) is likely to cause Mekunu to strengthen further. As a result, heavy rains are forecasted for Socotra Island, followed by the southern Arabian coast from Sayhut in eastern Yemen to Salalah and Ash Shuwaymiyyah in southern Oman, which could cause local flooding and damage. ([FAO, 23 May 2018](https://reliefweb.int/node/2617934))

The impact of cyclone ‘Mekunu’ on Yemen’s eastern mainland, after it had made landfall in the Sultanate of Oman on 26 May, has been limited. Minor damage has been reported to infrastructure in the districts of Hawf and Shahan of Al Maharah Governorate. Two ships reportedly sank in Al Gaydah and the cycolone damaged agricultural equipment. Meanwhile, assessments and relief efforts continue on the island of Socotra. On 27 May, [IFRC] [reported](https://reliefweb.int/node/2623699) that seven people have died and eight are still missing due to the cyclone...Local authorities and the Displacement Tracking Team led by the International Organization for Migration (DTM/IOM) have reported a total of 507 families being displaced in Hadibo and Qalansiyah. Communities living in Badahola have evacuated their areas as reportedly they have been surrounded by flood water. The majority of the affected population (90 per cent) are hosted in schools, with the rest staying in other government buildings...An inter-cluster assessment team is expected to travel to Socotra on 29 May with the support of UNHAS. ([OCHA, 28 May 2018](https://reliefweb.int/node/2624009))

An inter-cluster mission led by OCHA visited Socotra from 29 May to 4 June to assess humanitarian needs in the aftermath of cyclone “Mekunu”.
Steroh, Badhola and Zahiq, in the area of Nowgd (located on the southern part of the island) are the locations most affected by the cyclone which the team was able to visit. It is estimated that in these areas 90 per cent of the population are in urgent need of food, non-food items and WASH assistance.
Local authorities have warned of an imminent hunger crisis, if no resources are mobilized, as approximately 90 per cent of the population in the assessed areas lost their food stocks to the cyclone and are unable to sustain themselves. ([OCHA, 07 Jun 2018](https://reliefweb.int/node/2643249))


### Useful Links

- [Regional Specialized Meteorological Centre for Tropical Cyclones over North Indian Ocean](http://www.rsmcnewdelhi.imd.gov.in/index.php?lang=en)
- [Oman Directorate General of Meteorology](http://www.met.gov.om/opencms/export/sites/default/dgman/en/home/)",https://reliefweb.int/disaster/tc-2018-000062-yem,3.0,Yemen,yem,https://api.reliefweb.int/v1/countries/255,15.94,47.62,YEM2018,True
2,FL-2018-000060-LKA,45809,Sri Lanka: Floods and Landslides ,current,https://api.reliefweb.int/v1/disasters/45809,45809,1,May,2018,"The southwest monsoon weather conditions have caused rainfalls since 19 May 2018 in the southwest parts of the island. By 21 May, the precipitation triggered a flood and landslide situation in the country, which has affected thousands of lives and livelihoods, as well as caused property damage. According to the situation update by the Disaster Management Centre (DMC) of Sri Lanka confirmed that a total of 153,7122 people in 19 districts have been affected and 20 people have died due heavy rains, strong winds, lightning and landslides. Currently, 19,519 families have been evacuated into 339 welfare centres. Puttalam, Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara and Kegalle are amongst the worst affected districts. The water levels of two main rivers, Kalu Ganga and Attanagalu-oya, are still at flood levels, but slowly receding. Some water reservoir gates are opened and release water to reduce the flood threat to other areas. Landslide warnings are still active in some districts due to the risk of landslides and power cuts and failures.

The DMC has reported the need for drinking water, wells and area cleaning, since water sources have been contaminated. The DMC is coordinating the national response efforts. The National Disaster Relief Service centre has released 44.15 million Sri Lankan rupees (approx. CHF 276,000 Swiss francs) for the response.

According to the previous experiences and scientific figures on climate condition in South Asia country including Sri Lanka, this is just the beginning of the annual monsoon season, and it is expected that the weather condition might be getting worst and extreme in the coming months. ([IFRC, 30 May 2018](https://reliefweb.int/node/2630994/))

As of 1 June 2018, water levels in all major rivers had decreased and flood victims in over 200 welfare centres had returned to their homes. The flood affected 174,310 persons from 45,680 families. Twenty six persons were reported dead. The Puttlam district had the highest number of victims stranded at safety centres, as well as the highest numbers in flood damage with 96 critical infrastructure, and 53 fully damaged houses. Colombo recorded the highest number of partially damaged houses with a total of 2,270. While waiting for the damage assessment report, the National Disaster Relief Service Centre (NDRSC) disbursed Rs. 25 million to meet the costs of immediate response, in addition to Rs. 55.45 million provided for emergency relief assistance. ([Govt. of Sri Lanka, 4 Jun 2018](https://reliefweb.int/node/2635214/))

As of 12 June, the DMC has reported thatclose to 175 000 people have been affected across 19 districts, and 26 people killed. Puttalam, Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara and Kegalle are amongst the worst affected districts. ([ECHO, 12 Jun 2018](https://reliefweb.int/node/2649204/))
### Useful Links

- [Sri Lanka Disaster Management Centre](http://www.dmc.gov.lk/index.php?lang=en)",https://reliefweb.int/disaster/fl-2018-000060-lka,1.0,Sri Lanka,lka,https://api.reliefweb.int/v1/countries/219,7.61,80.7,LKA2018,False
3,TC-2018-000059-SOM,45784,Tropical Cyclone Sagar ,current,https://api.reliefweb.int/v1/disasters/45784,45784,1,May,2018,"A tropical cyclone formed in the Gulf of Aden between Yemen and northern Somalia on 16 May 2018. The cyclone system caused heavy rains along the coast of Puntland on 17 May. Flash flooding was reported in the Bari region, which were not limited to seasonal riverbeds. The road linking Bossaso and points south has reportedly been affected. There are also reports of some fishing boats having been washed away by waves off the coast of Sanaag region, which along with Sool are disputed between Somaliland and Puntland. The two authorities have been engaged in an armed standoff in Sool that had displaced almost 10,000 people prior to the storms arrival, further complicating an already complex humanitarian picture. By 18 May, the cyclone had gained strength, reaching tropical storm-wind levels and assigned the name Tropical Cyclone Sagar. Heavy rains are projected for the escarpment and plateau of Somaliland. ([OCHA 19 May 2018](https://reliefweb.int/node/2612094))

In Somaliland, the largest concentration of fatalities were reported in coastal Galbeed and Awdal, where the cyclone made landfall. Houses were destroyed, and livestock washed away. The heavy rains and subsequent flooding are hindering humanitarians’ ability to access some of the areas affected by the cyclone to assess the extent of the damage and provide assistance. In Puntland, severe weather conditions also resulted in fatalities, livestock loss and the destruction of farms, property and infrastructure including fishing boats...Meanwhile, forces from Puntland and Somaliland have been engaged in an armed standoff in Sool that had displaced almost 10,000 people prior to the cyclone’s arrival, further complicating an already complex humanitarian picture. By the morning of 20 May, meteorological authorities were reporting that Sagar was beginning to weaken into a tropical depression. The tropical depression itself has remained over parts of Ethiopia, Djibouti and north-west Somaliland, about 140 kilometres from Hargeisa. ([OCHA , 20 May 2018](https://reliefweb.int/node/2612679))",https://reliefweb.int/disaster/tc-2018-000059-som,4.0,Somalia,som,https://api.reliefweb.int/v1/countries/216,5.79,47.33,SOM2018,True
4,DR-2018-000063-MRT,45874,Mauritania: Drought ,current,https://api.reliefweb.int/v1/disasters/45874,45874,1,May,2018,"Mauritania is currently facing a very serious food and nutrition insecurity situation, the worst that the country has seen in the last five years. According to the results of the latest Harmonized Framework (HF) of March 2018, 350,600 people are currently in severe food insecurity (phase 3, 4) and these figures could reach 538,446 people for the projected period of June to August 2018. These projections for the period of June-August correspond to 14 percent of the population, raising fears of a food crisis comparable to that of 2011-2012. This is the worst situation since the Harmonized Framework analyses are done in the country. ([IFRC, 24 May 2018](https://reliefweb.int/node/2626829))",https://reliefweb.int/disaster/dr-2018-000063-mrt,1.0,Mauritania,mrt,https://api.reliefweb.int/v1/countries/153,19.76,-10.53,MRT2018,False
5,EP-2018-000049-COD,45724,DR Congo: Ebola Outbreak ,current,https://api.reliefweb.int/v1/disasters/45724,45724,1,May,2018,"The Government of the [DRC] declared a new outbreak of Ebola virus disease (EVD) in Bikoro in Equateur Province today...The outbreak declaration occurred after laboratory results confirmed two cases of EVD. ([WHO, 8 May 2018](https://reliefweb.int/node/2593829))  

From 4 April through 9 May 2018, a total of 32 [EVD] cases (among which two are confirmed, 18 probable and 12 suspected cases) were reported from Bikoro health zone, Equateur province, including 18 deaths. Three of the 32 cases were among healthcare workers...All cases were reported from the catchment area of the Ikoko-Impenge health facility, located 30 km from the central health zone office of Bikoro, which is 280 km by road from Mbandaka, the capital of Equateur province. Of the 21 initially reported cases on 8 May 2018, 17 had epidemiological links (potential contacts with another suspect case). ([WHO, 10 May 2018](https://reliefweb.int/node/2597949))

As of 11 May 2018, there are a total of 34 cases, with 18 deaths (case fatality rate 52.9%), among which two cases are confirmed, 14 suspected and 18 probable. Three health workers have been affected, with two suspected cases and a probable case who died. ([WHO, 11 May 2018](https://reliefweb.int/node/2599759))

The affected community, Ikoko Impenge, is situated in the Bikoro Health Zone of the Equateur province of the DRC. The epicentre is a very remote village; Ikoko Impenge health area is not covered by mobile telephone networks but is accessible by road (though access is difficult especially with the ongoing rainy season). There are currently suspected 10 cases in treatment in two different facilities. Ikoko Impenge health area covers 15km and includes 5 villages, all of which have reported suspected cases. This area of DRC has not suffered previous documented Ebola outbreaks before the current outbreak. ([IFRC, 14 May 2018](https://reliefweb.int/node/2602049/))

One new case of [EVD] has been confirmed in Wangata, one of the three health zones of Mbandaka, a city of nearly 1.2 million people in Equateur Province. ([WHO, 17 May 2018](https://reliefweb.int/node/2607749))   

The 1st meeting of the Emergency Committee convened by the WHO Director-General under the International Health Regulations (IHR) (2005) regarding [EVD] outbreak in [DRC] took place on...18 May 2018...It was the view of the Committee that the conditions for a Public Health Emergency of International Concern (PHEIC) have not currently been met. ([WHO, 18 May 2018](https://reliefweb.int/node/2611179))   
### Appeals & Response Plans

- [![WHO: WHO Regional Strategic Plan for EVD Operational Readiness and Preparedness in Countries Neighboring the Democratic Republic of the Congo (June 2018 - February 2019) - Cover preview](https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-small/public/resources-pdf-previews/1110194-WHO-regional-strategic-EVD-operational-readiness.png) WHO: WHO Regional Strategic Plan for EVD Operational Readiness and Preparedness in Countries Neighboring the Democratic Republic of the Congo (June 2018 - February 2019)](https://reliefweb.int/node/2644434)
- [![Govt. DR Congo: Strategic Response Plan for the Ebola Virus Disease Outbreak: Democratic Republic of the Congo, 2018 - Cover preview](https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-small/public/resources-pdf-previews/1104799-DRC-ebola-disease-outbreak-response-plan-28May2018-ENfinal.png) Govt. DR Congo: Strategic Response Plan for the Ebola Virus Disease Outbreak: Democratic Republic of the Congo, 2018](https://reliefweb.int/node/2629959)

### Useful Links

- [WHO: Ebola situation in DR Congo](http://www.who.int/ebola/situation-reports/drc-2018/en/)",https://reliefweb.int/disaster/ep-2018-000049-cod,1.0,Democratic Republic of the Congo,cod,https://api.reliefweb.int/v1/countries/75,-4.03833,21.7587,COD2018,True
6,EQ-2018-000053-SLV,45789,El Salvador: Earthquake ,current,https://api.reliefweb.int/v1/disasters/45789,45789,1,May,2018,"The Ministry of Environment and Natural Resources reported a seismic swarm in the area located between the municipalities of Chirilagua in San Miguel Department, and in Intipucá and El Carmen department in La Union Department since 5 May 2018. Some 733 seismic events occurred between 5 and 9 May, as reported by the National Seismic Network. The epicentre area was located between the municipalities mentioned above. Ninety-five of these earthquakes, whose magnitude range between 2.4 and 5.6, were felt by the population. The strongest of these earthquakes (magnitude 5.6 and intensity VII) was recorded on 6 May at 1:02 p.m. in Chirilagua and Intipucá. It caused severe damage to homes made of mud, adobe, or wattle and daub. ([IFRC, 18 May 2018](https://reliefweb.int/node/2612149))

As part of the response and support process that has been provided to those affected by the seismic swarm that occurred since May 5, authorities from different State institutions presented a housing model that will be built for 150 affected families in the Intipucá municipalities. Tierra Blanca and El Carmen, in the eastern part of the country. ([Gov't of El Salvador, 5 Jun 2018](https://reliefweb.int/node/2642724))",https://reliefweb.int/disaster/eq-2018-000053-slv,1.0,El Salvador,slv,https://api.reliefweb.int/v1/countries/83,13.74,-88.87,SLV2018,True
7,FL-2018-000065-TJK,45924,Tajikistan: Floods ,past,https://api.reliefweb.int/v1/disasters/45924,45924,1,May,2018,"Heavy and prolonged rains on 16-21 May caused floods in the southern part of Tajikistan affecting 9 villages in 2 districts of Khatlon Province. According to the results of the rapid assessment conducted by the Government Emergency Response Commission and the Committee of Emergency Situations and Civil Defense under the Government of Tajikistan (CoES) between 17 and 26 May, at least 6 people were killed, 1,145 households (5,725 people) were heavily affected, infrastructure objects were damaged or destroyed in Farkhor and Panj districts of Khatlon Province. ([IFRC, 2 Jun 2018](https://reliefweb.int/node/2634614))",https://reliefweb.int/disaster/fl-2018-000065-tjk,1.0,Tajikistan,tjk,https://api.reliefweb.int/v1/countries/227,38.84,71.04,TJK2018,False
8,FL-2018-000054-BDI,45774,Burundi: Floods ,current,https://api.reliefweb.int/v1/disasters/45774,45774,1,Apr,2018,"On 4 May, a heavy rainfall led to flooding in Gatumba, located at approximately 12 kilometres from the city of Bujumbura. This was one of the many floods which have affected the country since January 2018. Like many others, this area is prone to periodic flooding and has a population comprising of farmers, livestock and small traders. A joint assessment conducted on 9 May by Burundi Red Cross Society, the government of Burundi, OCHA, WFP, UNICEF, IOM, NRC, Millions for One and PACT in 6 sites in Gatumba indicated that flooding in Gatumba was caused by overflow of two rivers, Rusizi 1 and 2 which are tributaries of Lake Tanganyika crossing Gatumba area from Kivu. The flooding had severe consequences with 12,956 people (2,143 men, 2,258 women and 8,555 children) and 2,133 houses affected in 9 locations[...] ([IFRC, 19 May 2018](https://reliefweb.int/node/2612184))",https://reliefweb.int/disaster/fl-2018-000054-bdi,1.0,Burundi,bdi,https://api.reliefweb.int/v1/countries/47,-3.53,29.89,BDI2018,False
9,ST-2018-000047-IND,45714,India: Severe Local Storm ,alert-archive,https://api.reliefweb.int/v1/disasters/45714,45714,1,May,2018,,,,,,,,,,False
