Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2013,Aruba,Aruba,,,,,,1,,1
2013,Aruba,Colombia,1,4,,,,,,5
2013,Aruba,Cuba,,1,,,,,,1
2013,Afghanistan,Afghanistan,,,,631286,21830,,275486,928602
2013,Afghanistan,Iran (Islamic Rep. of),36,18,,,,,,54
2013,Afghanistan,Iraq,1,1,,,,,,2
2013,Afghanistan,Kyrgyzstan,,1,,,,,,1
2013,Afghanistan,Pakistan,16825,45,,,,,,16870
2013,Afghanistan,Palestinian,1,0,,,,,,1
2013,Afghanistan,Tajikistan,,1,,,,,,1
2013,Angola,Burundi,18,44,,,,,,62
2013,Angola,Central African Rep.,13,33,,,,,,46
2013,Angola,Côte d'Ivoire,407,4183,,,,,,4590
2013,Angola,Dem. Rep. of the Congo,21104,2300,1,,,,,23405
2013,Angola,Congo,65,75,,,,,,140
2013,Angola,Cuba,2,,,,,,,2
2013,Angola,Algeria,1,1,,,,,,2
2013,Angola,Eritrea,5,1270,,,,,,1275
2013,Angola,Western Sahara,27,172,,,,,,199
2013,Angola,Ethiopia,,77,,,,,,77
2013,Angola,Guinea,164,4562,,,,,,4726
2013,Angola,Guinea-Bissau,5,167,,,,,,172
2013,Angola,Haiti,2,1,,,,,,3
2013,Angola,Iraq,2,1,,,,,,3
2013,Angola,Liberia,160,328,,,,,,488
2013,Angola,Mauritania,235,2257,,,,,,2492
2013,Angola,Mauritius,,1,,,,,,1
2013,Angola,Nigeria,,3,,,,,,3
2013,Angola,Rwanda,458,290,7,,,,,755
2013,Angola,Sudan,281,1555,,,,,,1836
2013,Angola,Senegal,,2,,,,,,2
2013,Angola,Sierra Leone,413,1065,,,,,,1478
2013,Angola,Somalia,215,1353,,,,,,1568
2013,Angola,Syrian Arab Rep.,,1,,,,,,1
2013,Angola,Chad,195,295,,,,,,490
2013,Angola,Togo,,1,,,,,,1
2013,Angola,United Rep. of Tanzania,6,,,,,,,6
2013,Angola,Uganda,2,2,,,,,,4
2013,Angola,South Africa,2,,,,,,,2
2013,Angola,Zambia,1,,,,,,,1
2013,Angola,Zimbabwe,,1,,,,,,1
2013,Albania,Albania,,,,,,7443,,7443
2013,Albania,China,12,0,,,,,,12
2013,Albania,Dem. Rep. of the Congo,5,0,,,,,,5
2013,Albania,Algeria,,,1,,,,,1
2013,Albania,Egypt,3,,,,,,,3
2013,Albania,Iran (Islamic Rep. of),,196,,,,,,196
2013,Albania,Iraq,5,,,,,,,5
2013,Albania,Montenegro,2,0,,,,,,2
2013,Albania,Peru,1,0,,,,,,1
2013,Albania,Palestinian,4,,,,,,,4
2013,Albania,Serbia and Kosovo (S/RES/1244 (1999)),54,17,,,,,,71
